,name,img,age
34,adolf_hitler,"[[[ 6  2  0]
  [ 6  2  0]
  [10  6  3]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[13  9  6]
  [16 12  9]
  [23 19 16]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 1  1  1]]

 [[19 15 12]
  [24 20 17]
  [19 15 12]
  ...
  [14 12 12]
  [ 5  5  4]
  [ 3  3  2]]

 ...

 [[50 45 41]
  [37 32 26]
  [32 27 21]
  ...
  [ 6  3  2]
  [ 0  0  2]
  [ 0  0  2]]

 [[54 49 45]
  [34 29 25]
  [23 18 14]
  ...
  [ 4  1  1]
  [ 0  0  2]
  [ 0  0  2]]

 [[40 35 31]
  [20 15 11]
  [29 24 20]
  ...
  [ 3  1  1]
  [ 0  0  2]
  [ 0  0  1]]]",a
35,adolf_hitler,"[[[ 22  19  13]
  [ 20  17  11]
  [ 24  20  17]
  ...
  [ 30  26  23]
  [ 36  32  29]
  [ 27  27  27]]

 [[ 24  20  17]
  [ 23  19  16]
  [ 27  22  18]
  ...
  [ 46  42  39]
  [ 34  30  27]
  [ 22  22  22]]

 [[ 28  24  21]
  [ 29  25  22]
  [ 31  26  22]
  ...
  [ 46  42  39]
  [ 37  33  30]
  [ 22  22  22]]

 ...

 [[ 43  38  34]
  [ 48  43  39]
  [ 78  73  70]
  ...
  [ 28  26  27]
  [  0   0   0]
  [  0   1   0]]

 [[ 43  38  34]
  [ 62  57  53]
  [ 81  76  73]
  ...
  [ 28  27  25]
  [  0   0   0]
  [  0   1   3]]

 [[ 51  46  42]
  [ 75  70  66]
  [100  91  86]
  ...
  [ 29  28  26]
  [  0   0   0]
  [  0   1   4]]]",a
36,adriana_lima,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [26 26 26]
  [38 38 38]
  [34 34 34]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [28 28 28]
  [29 29 29]
  [30 30 30]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [28 28 28]
  [27 27 27]
  [26 26 26]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [66 66 66]
  [30 30 30]
  [17 17 17]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [79 79 79]
  [65 65 65]
  [21 21 21]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [62 62 62]
  [88 88 88]
  [58 58 58]]]",y
37,adriana_lima,"[[[ 10   4   6]
  [ 10   4   6]
  [ 10   4   6]
  ...
  [ 11  11  11]
  [ 11  11  11]
  [ 11  11  11]]

 [[  9   3   5]
  [  9   3   5]
  [  9   3   5]
  ...
  [ 14  14  13]
  [ 14  14  13]
  [ 14  14  13]]

 [[  8   2   4]
  [  8   2   4]
  [  8   2   4]
  ...
  [ 13  13  11]
  [ 13  13  11]
  [ 13  13  12]]

 ...

 [[ 24  14  12]
  [ 22  14  11]
  [ 19  14   8]
  ...
  [217 204 197]
  [230 217 210]
  [234 224 216]]

 [[ 28  19  16]
  [ 28  21  17]
  [ 23  20  13]
  ...
  [199 186 180]
  [221 208 202]
  [232 222 215]]

 [[ 24  18  14]
  [ 26  21  16]
  [ 27  23  17]
  ...
  [198 185 179]
  [227 214 208]
  [231 222 215]]]",y
38,adriana_lima,"[[[ 69  73  49]
  [ 81  87  54]
  [100 110  65]
  ...
  [ 83  65  71]
  [ 81  64  70]
  [ 73  54  60]]

 [[ 69  77  53]
  [ 72  82  50]
  [ 80  89  52]
  ...
  [ 77  58  64]
  [ 92  71  78]
  [ 73  51  59]]

 [[ 70  83  60]
  [ 71  81  55]
  [ 68  75  47]
  ...
  [ 71  49  59]
  [ 92  69  78]
  [ 86  63  71]]

 ...

 [[ 57  29  31]
  [ 68  33  32]
  [ 72  34  33]
  ...
  [111  54  51]
  [157  98  90]
  [135  77  65]]

 [[ 73  36  36]
  [ 75  33  30]
  [ 93  49  47]
  ...
  [100  46  44]
  [135  76  71]
  [140  82  73]]

 [[ 84  40  38]
  [100  51  50]
  [ 99  51  49]
  ...
  [106  57  57]
  [108  52  49]
  [137  80  72]]]",y
39,adriana_lima,"[[[120  91  73]
  [116  88  72]
  [108  85  77]
  ...
  [245 209 242]
  [249 210 238]
  [250 208 229]]

 [[118  89  71]
  [115  87  71]
  [112  89  86]
  ...
  [246 210 242]
  [248 209 235]
  [250 207 226]]

 [[117  88  69]
  [115  87  71]
  [118  95  94]
  ...
  [246 208 237]
  [249 209 232]
  [250 207 222]]

 ...

 [[ 29  21  13]
  [ 27  19   9]
  [ 47  37  28]
  ...
  [232 166 134]
  [229 162 134]
  [225 158 131]]

 [[ 19  12   4]
  [ 31  24  15]
  [ 40  33  24]
  ...
  [233 166 136]
  [228 161 131]
  [224 157 130]]

 [[ 34  24  18]
  [ 41  33  24]
  [ 29  25  17]
  ...
  [231 165 137]
  [228 159 132]
  [224 157 130]]]",y
40,adriana_lima,"[[[ 15  19  20]
  [ 13  17  17]
  [ 12  18  18]
  ...
  [194 106  25]
  [131 126  89]
  [133 153 127]]

 [[ 18  25  26]
  [ 22  34  36]
  [ 82  90 109]
  ...
  [190  95  22]
  [125  81  35]
  [156  93  30]]

 [[ 43  49  46]
  [218 218 213]
  [194 185 180]
  ...
  [204 102  22]
  [181  96  25]
  [203 117  36]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [ 13  19  19]
  ...
  [ 38  45  38]
  [ 37  50  40]
  [ 39  51  43]]

 [[  0   0   0]
  [  0   0   0]
  [ 11  15  16]
  ...
  [ 38  48  40]
  [ 36  46  38]
  [ 41  50  42]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 37  49  39]
  [ 39  50  45]
  [ 41  52  44]]]",y
41,adriana_lima,"[[[ 64  83 131]
  [ 72  95 146]
  [ 77 105 154]
  ...
  [191 223 243]
  [194 225 245]
  [197 225 246]]

 [[ 61  74 119]
  [ 55  74 118]
  [ 62  81 128]
  ...
  [185 220 240]
  [191 223 242]
  [194 225 245]]

 [[ 62  76 119]
  [ 58  77 119]
  [ 61  79 117]
  ...
  [179 216 238]
  [186 219 240]
  [191 222 244]]

 ...

 [[ 27  25  43]
  [ 43  40  59]
  [ 42  38  64]
  ...
  [ 11  11  10]
  [ 12  12  16]
  [  9   8  14]]

 [[ 18  16  29]
  [ 20  18  32]
  [ 22  18  35]
  ...
  [ 16  16  16]
  [ 12  11  15]
  [ 14  13  19]]

 [[ 33  30  45]
  [ 28  25  40]
  [ 20  19  31]
  ...
  [ 20  19  24]
  [ 16  18  17]
  [ 16  13  13]]]",a
42,adriana_lima,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [17 16 22]
  [10  9 14]
  [11 10 16]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [18 18 18]
  [12 11 17]
  [ 5  4 10]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [19 18 22]
  [11 10 18]
  [ 6  5 11]]]",a
43,adriana_lima,"[[[190 179 173]
  [190 179 173]
  [190 179 174]
  ...
  [ 95  97 114]
  [ 93  96 113]
  [ 94  97 114]]

 [[190 179 173]
  [190 179 173]
  [190 179 174]
  ...
  [ 94  96 111]
  [ 93  95 111]
  [ 94  97 112]]

 [[191 180 174]
  [190 179 173]
  [190 179 175]
  ...
  [ 93  95 108]
  [ 92  94 108]
  [ 94  96 111]]

 ...

 [[ 82  69  79]
  [102  90 100]
  [ 94  85  93]
  ...
  [152 132 146]
  [149 130 144]
  [152 136 148]]

 [[ 87  72  82]
  [ 98  84  94]
  [ 90  79  87]
  ...
  [152 134 151]
  [147 131 148]
  [138 124 141]]

 [[ 89  72  83]
  [ 92  77  86]
  [ 83  70  79]
  ...
  [131 117 139]
  [117 104 127]
  [104  91 115]]]",a
44,adriana_lima,"[[[ 58  37  27]
  [ 49  28  19]
  [ 45  25  17]
  ...
  [ 38  24  24]
  [ 38  19  19]
  [ 38  15  14]]

 [[ 45  25  16]
  [ 38  19  11]
  [ 38  20  13]
  ...
  [ 33  21  21]
  [ 34  17  17]
  [ 34  14  13]]

 [[ 43  25  18]
  [ 42  25  18]
  [ 43  27  21]
  ...
  [ 29  16  16]
  [ 32  14  14]
  [ 34  12  11]]

 ...

 [[ 14   8   5]
  [ 17  10   7]
  [ 20  13  10]
  ...
  [184 165 143]
  [157 137 119]
  [115  96  82]]

 [[ 11   5   3]
  [ 13   7   4]
  [ 16   8   5]
  ...
  [209 190 169]
  [179 158 141]
  [130 109  97]]

 [[  8   2   1]
  [ 10   4   1]
  [ 12   5   2]
  ...
  [197 177 157]
  [167 146 130]
  [123 101  90]]]",a
45,adriana_lima,"[[[184 191 204]
  [160 162 175]
  [152 151 149]
  ...
  [  4  11   1]
  [  3  10   0]
  [  7  13   1]]

 [[198 205 219]
  [175 177 189]
  [135 134 131]
  ...
  [ 10  18   6]
  [  5  13   1]
  [  4  12   1]]

 [[197 204 221]
  [179 181 194]
  [139 138 136]
  ...
  [  4  13   2]
  [  4  13   1]
  [  6  14   1]]

 ...

 [[ 74  43  13]
  [ 64  32   6]
  [ 40  12   1]
  ...
  [  8  10   1]
  [ 11  13   2]
  [ 12  14   3]]

 [[ 58  27   1]
  [ 71  37  14]
  [ 44  14   3]
  ...
  [ 10  12   2]
  [  8   9   2]
  [ 12  13   5]]

 [[ 66  31  10]
  [ 48  16   0]
  [ 58  24   8]
  ...
  [ 22  23  13]
  [ 13  14   6]
  [  5   6   0]]]",a
46,adriano_pantaleo,"[[[ 52  30  10]
  [ 53  31   9]
  [ 53  31  10]
  ...
  [ 33  15   7]
  [ 34  17   9]
  [ 35  18   8]]

 [[ 57  33  12]
  [ 57  33  11]
  [ 56  34  11]
  ...
  [ 33  14   7]
  [ 33  16   8]
  [ 35  18   8]]

 [[ 60  35  12]
  [ 60  36  12]
  [ 60  37  11]
  ...
  [ 32  13   6]
  [ 33  16   8]
  [ 33  16   6]]

 ...

 [[ 36  81 122]
  [ 30  74 113]
  [ 34  78 115]
  ...
  [ 47  98 161]
  [ 44  95 158]
  [ 41  95 159]]

 [[ 29  74 115]
  [ 31  75 115]
  [ 41  84 122]
  ...
  [ 43  97 159]
  [ 42  96 158]
  [ 43  97 159]]

 [[ 29  75 117]
  [ 35  80 121]
  [ 43  87 126]
  ...
  [ 43  97 159]
  [ 43  97 158]
  [ 46 100 161]]]",y
47,adriano_pantaleo,"[[[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [174 171 164]
  [184 180 171]
  [185 181 172]]

 [[254 254 254]
  [255 255 255]
  [254 254 254]
  ...
  [172 168 159]
  [165 162 152]
  [184 184 169]]

 [[254 254 254]
  [255 255 255]
  [254 254 254]
  ...
  [183 179 169]
  [167 164 152]
  [180 180 164]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 57  55  60]
  [ 57  55  60]
  [ 75  73  78]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 81  79  84]
  [ 84  82  87]
  [ 85  83  88]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 84  79  85]
  [ 78  76  81]
  [ 82  80  85]]]",a
48,agniya_ditkovskite,"[[[124 152 153]
  [149 168 168]
  [  2  11  12]
  ...
  [ 48  45  56]
  [ 40  38  51]
  [ 43  45  57]]

 [[140 168 169]
  [175 195 196]
  [  3   8  11]
  ...
  [ 58  57  71]
  [ 47  49  61]
  [ 52  57  69]]

 [[117 143 147]
  [153 173 177]
  [  0   5  12]
  ...
  [ 43  45  58]
  [ 35  37  50]
  [ 35  41  53]]

 ...

 [[ 50  72  67]
  [ 64  89  83]
  [164 191 186]
  ...
  [255 251 247]
  [255 238 234]
  [246 214 209]]

 [[ 58  79  74]
  [129 154 148]
  [177 202 198]
  ...
  [255 251 246]
  [253 234 232]
  [248 220 216]]

 [[ 81 102  97]
  [166 191 185]
  [190 215 211]
  ...
  [253 250 245]
  [255 237 238]
  [248 219 216]]]",y
49,agniya_ditkovskite,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 47  23  19]
  [ 75  48  44]
  [ 50  20  18]
  ...
  [231 235 236]
  [241 245 246]
  [164 163 161]]

 [[ 73  49  45]
  [ 34   6   4]
  [ 40  10   8]
  ...
  [232 236 237]
  [244 248 249]
  [ 79  77  76]]

 [[ 39  11   7]
  [ 50  26  22]
  [ 40  21  15]
  ...
  [245 249 250]
  [215 217 219]
  [ 35  34  33]]]",a
50,agyness_deyn,"[[[156 149 117]
  [151 146 114]
  [150 145 113]
  ...
  [118 104 103]
  [112  98  95]
  [116  98  98]]

 [[156 147 116]
  [152 144 113]
  [151 145 113]
  ...
  [115 101 100]
  [114 100  97]
  [117  99  99]]

 [[148 137 107]
  [149 140 109]
  [154 145 114]
  ...
  [115 101 100]
  [115 101  98]
  [119 101 101]]

 ...

 [[249 178 168]
  [181  82  77]
  [240 133 131]
  ...
  [ 15   0   1]
  [  3   2   8]
  [  3   3   3]]

 [[165  74  65]
  [246 154 149]
  [181  63  66]
  ...
  [ 16   2   0]
  [  3   5   1]
  [  6   5   3]]

 [[238 154 145]
  [186  86  81]
  [231 116 119]
  ...
  [ 15   4   1]
  [  1   5   1]
  [  2   3   6]]]",y
51,agyness_deyn,"[[[140 141 109]
  [145 146 115]
  [135 135 109]
  ...
  [ 38  26  20]
  [ 49  34  28]
  [ 50  35  28]]

 [[146 146 118]
  [136 136 110]
  [136 136 112]
  ...
  [ 45  31  26]
  [ 50  35  28]
  [ 54  39  32]]

 [[135 134 114]
  [135 134 113]
  [136 135 115]
  ...
  [ 50  35  30]
  [ 55  40  32]
  [ 53  39  31]]

 ...

 [[  0   0   0]
  [219 168 171]
  [171  93  99]
  ...
  [238 204 192]
  [239 205 193]
  [237 201 189]]

 [[  0   0   0]
  [137  64  67]
  [234 164 177]
  ...
  [237 204 193]
  [239 206 195]
  [239 204 193]]

 [[  0   0   0]
  [197 143 155]
  [176 110 110]
  ...
  [238 206 195]
  [239 207 196]
  [238 205 195]]]",y
52,agyness_deyn,"[[[146 124  91]
  [145 127  91]
  [141 123  87]
  ...
  [109  95  94]
  [109  95  94]
  [107  95  95]]

 [[145 124  91]
  [137 119  83]
  [144 126  90]
  ...
  [105  91  90]
  [104  90  89]
  [104  92  90]]

 [[142 121  89]
  [145 127  91]
  [143 125  89]
  ...
  [107  93  92]
  [105  91  90]
  [106  94  92]]

 ...

 [[202 158 129]
  [207 162 131]
  [217 167 129]
  ...
  [166 115  84]
  [160 109  78]
  [154 103  72]]

 [[190 145 116]
  [200 154 121]
  [208 158 120]
  ...
  [165 114  83]
  [159 108  77]
  [154 103  72]]

 [[185 141 112]
  [196 149 116]
  [202 155 118]
  ...
  [165 114  83]
  [158 107  76]
  [154 103  72]]]",a
53,agyness_deyn,"[[[ 3  3  3]
  [ 4  4  4]
  [ 6  4  5]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 3  3  3]
  [ 2  2  2]
  [ 4  2  3]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 3  3  3]
  [ 2  2  2]
  [ 1  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[47 59 56]
  [32 34 32]
  [62 56 54]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[63 73 75]
  [31 35 36]
  [27 26 26]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[58 65 71]
  [33 36 40]
  [34 31 33]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]",a
54,aidan_gillen,"[[[  5  15   6]
  [  3  13   4]
  [  0   9   0]
  ...
  [  0   2   1]
  [  2   5   4]
  [  0   6   1]]

 [[ 11  21  12]
  [  4  14   5]
  [  2  12   3]
  ...
  [  1   1   0]
  [  2   0   3]
  [  0   5   0]]

 [[ 16  26  17]
  [ 12  22  13]
  [ 14  24  15]
  ...
  [  2   2   0]
  [  1   1   2]
  [  0   7   0]]

 ...

 [[  0   2   0]
  [ 87  93  89]
  [185 191 187]
  ...
  [  8  13  12]
  [ 14  22  18]
  [ 22  31  26]]

 [[  1   0   0]
  [  1   1   1]
  [ 52  54  53]
  ...
  [  0   4   3]
  [ 11  17  14]
  [ 19  28  23]]

 [[  1   0   0]
  [  1   1   1]
  [  1   3   2]
  ...
  [  2   4   3]
  [  7  12   8]
  [ 17  28  20]]]",y
55,aidan_gillen,"[[[251 255 255]
  [251 255 255]
  [251 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[251 255 255]
  [251 255 255]
  [251 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[251 255 255]
  [251 255 255]
  [251 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 20  20  32]
  [ 19  19  31]
  [ 18  18  30]
  ...
  [ 16  16  26]
  [ 19  22  31]
  [ 24  27  36]]

 [[ 18  18  31]
  [ 17  16  29]
  [ 12  12  23]
  ...
  [ 16  16  26]
  [ 18  21  30]
  [ 23  26  35]]

 [[ 18  17  31]
  [ 15  15  27]
  [  9   9  19]
  ...
  [ 15  15  25]
  [ 16  19  28]
  [ 22  25  34]]]",a
56,alain_delon,"[[[249 249 249]
  [251 251 251]
  [254 254 254]
  ...
  [178 178 178]
  [145 145 145]
  [  0   0   0]]

 [[250 250 250]
  [254 254 254]
  [255 255 255]
  ...
  [173 173 173]
  [150 150 150]
  [  0   0   0]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [171 171 171]
  [149 149 149]
  [  0   0   0]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [185 185 185]
  [ 55  55  55]
  [  0   0   0]]

 [[255 255 255]
  [255 255 255]
  [248 248 248]
  ...
  [184 184 184]
  [ 44  44  44]
  [  0   0   0]]

 [[255 255 255]
  [254 254 254]
  [209 209 209]
  ...
  [184 184 184]
  [ 27  27  27]
  [  0   0   0]]]",y
57,alain_delon,"[[[170 151 118]
  [171 155 125]
  [ 89  73  58]
  ...
  [163 120 135]
  [163 132 143]
  [160 129 140]]

 [[174 155 122]
  [ 93  77  55]
  [ 81  66  59]
  ...
  [128  78  86]
  [178 132 139]
  [155 113 123]]

 [[143 128 107]
  [ 70  57  48]
  [ 95  84  78]
  ...
  [142 103  86]
  [141 102  85]
  [128  88  74]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   5]
  ...
  [  0   2  11]
  [  2   5  14]
  [  0   3   9]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   3]
  ...
  [  2   5  14]
  [  2   5  14]
  [  0   3   9]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  4   7  16]
  [  3   6  15]
  [  1   4  10]]]",a
58,alain_vodonaeva,"[[[108 149 170]
  [111 152 172]
  [104 147 162]
  ...
  [ 55  18  10]
  [ 59  26  15]
  [ 61  37  23]]

 [[114 154 174]
  [121 163 182]
  [114 156 172]
  ...
  [ 49  15   5]
  [ 57  25  13]
  [ 50  26  11]]

 [[116 156 176]
  [127 168 190]
  [120 163 177]
  ...
  [ 66  28  18]
  [ 72  38  25]
  [ 56  32  16]]

 ...

 [[100 126 130]
  [119 154 157]
  [118 156 158]
  ...
  [223 235 242]
  [225 234 242]
  [222 233 240]]

 [[109 135 143]
  [124 157 164]
  [123 154 160]
  ...
  [228 239 245]
  [228 239 245]
  [227 239 244]]

 [[120 145 157]
  [134 162 173]
  [128 157 165]
  ...
  [229 240 245]
  [226 241 244]
  [223 238 241]]]",y
59,alain_vodonaeva,"[[[ 7  8  7]
  [12 12 13]
  [ 4  4  3]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[13 19 17]
  [ 2  3  4]
  [15 13 16]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 9 10  9]
  [18 15 12]
  [12 21 15]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[54 45 27]
  [39 32 11]
  [35 29 15]
  ...
  [48 56 52]
  [ 0  0  0]
  [ 0  0  0]]

 [[34 32 18]
  [36 35 19]
  [40 41 20]
  ...
  [17 20 20]
  [ 0  0  0]
  [ 0  0  0]]

 [[46 35 20]
  [27 26 17]
  [20 19 14]
  ...
  [ 2  4  4]
  [ 0  0  0]
  [ 0  0  0]]]",a
60,alanna_masterson,"[[[243 246 219]
  [244 247 222]
  [244 246 222]
  ...
  [178 154 128]
  [179 150 126]
  [157 122 100]]

 [[252 255 228]
  [252 254 232]
  [253 255 233]
  ...
  [168 144 116]
  [188 160 136]
  [155 120 100]]

 [[255 255 231]
  [255 254 234]
  [255 255 235]
  ...
  [156 130 103]
  [177 146 123]
  [155 118  99]]

 ...

 [[166 130 112]
  [115  79  63]
  [118  83  71]
  ...
  [ 70  39  44]
  [ 88  56  57]
  [ 99  66  65]]

 [[173 146 124]
  [166 138 117]
  [121  92  75]
  ...
  [ 61  34  39]
  [ 71  41  46]
  [ 86  55  57]]

 [[188 163 135]
  [186 161 135]
  [199 174 149]
  ...
  [ 58  33  39]
  [ 72  44  49]
  [ 86  55  60]]]",y
61,alanna_masterson,"[[[33 41 43]
  [33 41 43]
  [33 41 43]
  ...
  [40 48 51]
  [40 48 51]
  [40 48 51]]

 [[32 40 42]
  [34 42 44]
  [34 42 44]
  ...
  [40 48 51]
  [40 48 51]
  [39 47 50]]

 [[33 41 43]
  [34 42 44]
  [34 42 44]
  ...
  [40 48 51]
  [40 48 51]
  [39 47 50]]

 ...

 [[38 40 40]
  [ 1  3  2]
  [14 16 15]
  ...
  [50 58 61]
  [48 56 59]
  [50 58 61]]

 [[15 17 17]
  [15 17 16]
  [18 20 19]
  ...
  [31 37 41]
  [47 53 57]
  [53 59 63]]

 [[21 23 24]
  [25 27 26]
  [21 23 22]
  ...
  [12 15 20]
  [11 14 19]
  [14 17 22]]]",a
62,alan_rickman,"[[[87 61 46]
  [88 60 46]
  [94 64 48]
  ...
  [65 50 43]
  [66 51 45]
  [66 51 44]]

 [[81 54 43]
  [83 57 44]
  [89 61 47]
  ...
  [65 50 43]
  [66 51 45]
  [64 49 42]]

 [[76 54 41]
  [80 54 42]
  [85 57 45]
  ...
  [62 47 40]
  [62 48 42]
  [62 49 41]]

 ...

 [[89 63 50]
  [87 61 48]
  [87 61 50]
  ...
  [15 11 12]
  [13  9  8]
  [14 10  9]]

 [[89 63 50]
  [89 62 51]
  [89 62 52]
  ...
  [29 20 23]
  [29 20 21]
  [25 17 18]]

 [[89 63 50]
  [89 62 51]
  [89 62 53]
  ...
  [39 30 33]
  [38 29 30]
  [35 26 27]]]",y
63,alan_rickman,"[[[249   1   3]
  [253   0   1]
  [254   0   1]
  ...
  [  0   0   0]
  [  1   1   1]
  [  1   1   1]]

 [[248   2   2]
  [253   1   0]
  [254   0   0]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[243   2   4]
  [251   1   2]
  [254   0   0]
  ...
  [  1   3   0]
  [  1   1   1]
  [  3   1   3]]

 ...

 [[ 16  17  22]
  [ 14  15  20]
  [ 15  15  23]
  ...
  [  5   0   2]
  [  3   0   0]
  [  5   1   1]]

 [[ 18  19  24]
  [ 15  16  21]
  [ 15  16  21]
  ...
  [  2   0   1]
  [  2   0   1]
  [  2   0   1]]

 [[ 21  22  27]
  [ 16  17  22]
  [ 16  17  22]
  ...
  [  0   0   0]
  [  0   0   0]
  [  1   0   0]]]",a
64,alberto_gilardino,"[[[ 92  87  94]
  [ 94  82  92]
  [ 90  80  91]
  ...
  [ 74  63  80]
  [ 72  64  84]
  [ 70  67  86]]

 [[ 93  84  95]
  [ 94  82  94]
  [ 92  80  92]
  ...
  [ 74  63  80]
  [ 72  64  84]
  [ 70  67  86]]

 [[ 90  79  90]
  [ 88  76  88]
  [ 86  74  86]
  ...
  [ 74  61  78]
  [ 72  63  80]
  [ 72  68  86]]

 ...

 [[ 50  42  53]
  [ 54  44  55]
  [ 57  44  61]
  ...
  [184 187 206]
  [184 189 210]
  [169 171 192]]

 [[ 49  40  51]
  [ 54  44  55]
  [ 56  43  61]
  ...
  [175 177 198]
  [168 173 195]
  [163 165 188]]

 [[ 51  41  52]
  [ 55  45  56]
  [ 56  42  59]
  ...
  [173 175 198]
  [165 170 193]
  [165 167 190]]]",y
65,alberto_gilardino,"[[[33 33 45]
  [34 34 46]
  [36 36 48]
  ...
  [56 36 48]
  [54 36 48]
  [54 36 48]]

 [[33 33 45]
  [34 34 46]
  [36 36 48]
  ...
  [56 36 48]
  [54 36 48]
  [54 36 48]]

 [[32 30 43]
  [34 32 45]
  [35 33 46]
  ...
  [57 37 49]
  [54 36 48]
  [54 36 48]]

 ...

 [[52 49 60]
  [52 49 60]
  [50 47 58]
  ...
  [71 61 72]
  [72 62 73]
  [69 59 70]]

 [[52 49 60]
  [52 49 60]
  [52 49 60]
  ...
  [71 61 72]
  [72 62 73]
  [70 60 71]]

 [[53 50 61]
  [52 49 60]
  [54 51 60]
  ...
  [69 59 70]
  [70 60 71]
  [72 62 73]]]",a
66,albert_einstein,"[[[213 213 213]
  [221 221 221]
  [247 247 247]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[234 234 234]
  [225 225 225]
  [204 204 204]
  ...
  [  0   0   0]
  [  0   0   0]
  [  3   0   2]]

 [[213 213 213]
  [235 235 235]
  [251 251 251]
  ...
  [  0   0   0]
  [  0   0   0]
  [  1   0   0]]

 ...

 [[ 88  88  88]
  [115 115 115]
  [145 145 145]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[107 107 107]
  [116 116 116]
  [121 121 121]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[120 120 120]
  [137 137 137]
  [138 138 138]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",y
67,albert_einstein,"[[[207 207 207]
  [201 201 201]
  [206 206 206]
  ...
  [  1   1   1]
  [  2   0   1]
  [  4   1   1]]

 [[212 212 212]
  [216 216 216]
  [210 210 210]
  ...
  [  1   1   1]
  [  2   0   1]
  [  4   0   0]]

 [[214 214 214]
  [210 210 210]
  [215 215 215]
  ...
  [  1   1   1]
  [  1   1   1]
  [  2   1   0]]

 ...

 [[100 100 100]
  [121 121 121]
  [108 108 108]
  ...
  [  1   1   1]
  [  1   1   1]
  [  0   0   2]]

 [[ 94  94  94]
  [112 112 112]
  [151 151 151]
  ...
  [  1   1   1]
  [  1   1   1]
  [  0   0   2]]

 [[103 103 103]
  [118 118 118]
  [130 130 130]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   3]]]",y
